Release ID,Release Title,Track ID,Track Title,ISRC,Artist Name,Genre,Release Date,Label Name,UPC,Language,Explicit,Territories,Rights Holder,File URL,Royalty Artist %,Royalty Label %,Royalty Distributor %,Royalty Publisher %
RLS00121,Visit mission,TRK00121,First,USXYZ2300121,Andrew Serrano,Synthwave,2024-06-13,Skyline Studios,463403546829,en,No,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/first.wav,51%,28%,9%,12%
RLS00122,White PM,TRK00122,Health country,USXYZ2300122,Timothy Harvey,Synthwave,2025-03-10,Moonlit Records,543176102184,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/health_country.wav,58%,22%,6%,14%
RLS00123,Institution event,TRK00123,Paper court,USXYZ2300123,Anita Sutton,R&B,2025-02-21,Moonlit Records,516149303563,en,Yes,EU only,Moonlit Records Ltd.,https://fuga.io/files/paper_court.wav,46%,24%,20%,10%
RLS00124,Data culture,TRK00124,Product,USXYZ2300124,Anna Gomez,Jazz,2024-11-29,Pulse Nation,564691632292,en,Yes,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/product.wav,45%,32%,5%,18%
RLS00125,Guy,TRK00125,Grow,USXYZ2300125,Brittany Murphy,EDM,2024-12-02,Tide Records,434186584462,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/grow.wav,43%,37%,7%,13%
RLS00126,Improve different,TRK00126,Body table,USXYZ2300126,Erik Turner,Ambient,2024-04-14,Skyline Studios,355568621528,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/body_table.wav,60%,26%,14%,0%
RLS00127,Upon,TRK00127,Traditional yourself,USXYZ2300127,Stephanie Briggs,Ambient,2024-10-05,Amber Sounds,923493056216,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/traditional_yourself.wav,45%,36%,19%,0%
RLS00128,Might middle,TRK00128,Resource consider,USXYZ2300128,Samuel Davis,Indie Pop,2024-04-07,Pulse Nation,820585029242,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/resource_consider.wav,58%,39%,6%,-3%
RLS00129,Trouble,TRK00129,Week majority,USXYZ2300129,Rebecca Hamilton,Chillwave,2025-04-05,Tide Records,105585954635,en,Yes,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/week_majority.wav,50%,22%,16%,12%
RLS00130,Man,TRK00130,Little respond,USXYZ2300130,Joseph Alvarado,R&B,2024-09-14,Tide Records,715653547121,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/little_respond.wav,56%,28%,8%,8%
RLS00131,Political school,TRK00131,Fear direction,USXYZ2300131,Brent White,Jazz,2025-01-03,Moonlit Records,857830230674,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/fear_direction.wav,42%,34%,10%,14%
RLS00132,Article,TRK00132,Fire study,USXYZ2300132,Bryan Cox,R&B,2024-08-08,Tide Records,590421285098,en,Yes,EU only,Tide Records Ltd.,https://fuga.io/files/fire_study.wav,55%,32%,13%,0%
RLS00133,Walk dog,TRK00133,Later glass,USXYZ2300133,Marilyn Johnson,Indie Pop,2024-04-08,Moonlit Records,248037109125,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/later_glass.wav,52%,35%,13%,0%
RLS00134,Last,TRK00134,Certainly,USXYZ2300134,Ricardo Marshall,Synthwave,2024-12-20,Skyline Studios,739555288381,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/certainly.wav,41%,24%,16%,19%
RLS00135,Tend,TRK00135,Help,USXYZ2300135,Daniel Meyer,EDM,2025-03-02,Skyline Studios,198398542692,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/help.wav,55%,26%,12%,7%
RLS00136,Why on,TRK00136,Reflect standard,USXYZ2300136,James Parker,Synthwave,2024-05-24,Tide Records,566408573170,en,Yes,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/reflect_standard.wav,51%,24%,9%,16%
RLS00137,Evening ability,TRK00137,Available,USXYZ2300137,James Valencia,R&B,2025-02-19,Pulse Nation,209110669279,en,No,WW,Pulse Nation Ltd.,https://fuga.io/files/available.wav,40%,30%,10%,20%
RLS00138,Specific study,TRK00138,General performance,USXYZ2300138,Dawn Mclean,Jazz,2024-04-15,Tide Records,390411999812,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/general_performance.wav,43%,26%,7%,24%
RLS00139,Its remain,TRK00139,Word wind,USXYZ2300139,Gregory Patton,Synthwave,2024-11-06,Moonlit Records,391935230769,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/word_wind.wav,55%,26%,8%,11%
RLS00140,Perhaps field,TRK00140,Money happy,USXYZ2300140,Michele Jackson,Jazz,2025-02-02,Tide Records,738270007590,en,No,WW,Tide Records Ltd.,https://fuga.io/files/money_happy.wav,42%,33%,18%,7%
RLS00141,Material idea,TRK00141,Wait rich,USXYZ2300141,Jeffrey George,R&B,2024-04-22,Tide Records,448953014492,en,No,WW,Tide Records Ltd.,https://fuga.io/files/wait_rich.wav,54%,28%,15%,3%
RLS00142,Guess,TRK00142,Artist officer,USXYZ2300142,Jeffrey Hernandez,Chillwave,2024-10-31,Amber Sounds,154851780439,en,Yes,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/artist_officer.wav,48%,36%,20%,-4%
RLS00143,Side,TRK00143,Whose maintain,USXYZ2300143,Mary Williams,Ambient,2024-09-16,Skyline Studios,449287654853,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/whose_maintain.wav,46%,40%,7%,7%
RLS00144,Take own,TRK00144,Thousand fact,USXYZ2300144,Thomas Lewis,Synthwave,2024-08-29,Amber Sounds,990438479496,en,Yes,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/thousand_fact.wav,45%,39%,12%,4%
RLS00145,Knowledge each,TRK00145,Actually cut,USXYZ2300145,Jennifer Cruz,Ambient,2025-01-13,Pulse Nation,612664101365,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/actually_cut.wav,53%,34%,17%,-4%
RLS00146,Condition minute,TRK00146,Our,USXYZ2300146,Christine Wilson,Hip-Hop,2024-07-10,Pulse Nation,425078231172,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/our.wav,54%,26%,15%,5%
RLS00147,Standard,TRK00147,Course water,USXYZ2300147,Melody Mason,Chillwave,2024-08-03,Tide Records,744603800375,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/course_water.wav,46%,30%,17%,7%
RLS00148,Drug,TRK00148,Attack,USXYZ2300148,Nicholas Baird,EDM,2025-01-14,Skyline Studios,919282126286,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/attack.wav,41%,36%,14%,9%
RLS00149,However fine,TRK00149,Single,USXYZ2300149,William Bishop,Ambient,2025-03-05,Tide Records,123238537110,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/single.wav,48%,27%,17%,8%
RLS00150,Law successful,TRK00150,Option toward,USXYZ2300150,Robert Schmidt,Hip-Hop,2024-10-16,Pulse Nation,579946661696,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/option_toward.wav,45%,25%,12%,18%
RLS00151,Physical report,TRK00151,Across land,USXYZ2300151,Patrick Matthews,Synthwave,2024-05-15,Pulse Nation,672146631044,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/across_land.wav,58%,39%,12%,-9%
RLS00152,Pretty,TRK00152,Current,USXYZ2300152,Rachael Thomas,EDM,2025-02-20,Pulse Nation,452207297442,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/current.wav,42%,31%,15%,12%
RLS00153,Cost culture,TRK00153,Candidate,USXYZ2300153,Mary Fuller,Ambient,2024-04-28,Skyline Studios,386074160969,en,Yes,EU only,Skyline Studios Ltd.,https://fuga.io/files/candidate.wav,49%,21%,7%,23%
RLS00154,Money,TRK00154,All,USXYZ2300154,Rachael Joseph,Hip-Hop,2024-08-25,Pulse Nation,571626339750,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/all.wav,57%,27%,14%,2%
RLS00155,Black sing,TRK00155,Allow,USXYZ2300155,Christina Conner,Ambient,2024-06-10,Skyline Studios,341960479771,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/allow.wav,55%,26%,8%,11%
RLS00156,Single reflect,TRK00156,That yet,USXYZ2300156,Luke Robbins,Jazz,2024-05-04,Tide Records,593239064263,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/that_yet.wav,58%,30%,7%,5%
RLS00157,Question hold,TRK00157,Success majority,USXYZ2300157,Travis Castillo,R&B,2025-03-14,Tide Records,397580559972,en,Yes,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/success_majority.wav,53%,38%,10%,-1%
RLS00158,Community,TRK00158,Majority,USXYZ2300158,Julie Mcgee,EDM,2024-08-19,Skyline Studios,152474885610,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/majority.wav,46%,37%,19%,-2%
RLS00159,Level although,TRK00159,Probably police,USXYZ2300159,Gregory Walker,Ambient,2024-10-18,Amber Sounds,765712567602,en,Yes,WW,Amber Sounds Ltd.,https://fuga.io/files/probably_police.wav,54%,33%,20%,-7%
RLS00160,Few,TRK00160,Whom direction,USXYZ2300160,Danny Mcguire,EDM,2024-11-08,Amber Sounds,259476802876,en,No,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/whom_direction.wav,44%,21%,16%,19%
RLS00161,Real development,TRK00161,Common place,USXYZ2300161,Gabrielle Schmidt,R&B,2025-04-03,Moonlit Records,365962343271,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/common_place.wav,49%,24%,18%,9%
RLS00162,Dog peace,TRK00162,Quickly,USXYZ2300162,Brandon Smith,EDM,2024-06-16,Tide Records,465030583015,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/quickly.wav,51%,34%,16%,-1%
RLS00163,Material price,TRK00163,Of,USXYZ2300163,Andrew Martin,Ambient,2024-08-05,Amber Sounds,180496089732,en,Yes,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/of.wav,50%,40%,6%,4%
RLS00164,Business country,TRK00164,Itself assume,USXYZ2300164,Daniel Adkins,Hip-Hop,2025-02-12,Moonlit Records,683424103588,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/itself_assume.wav,51%,36%,12%,1%
RLS00165,Down indicate,TRK00165,Worry,USXYZ2300165,Jacob Miller,Indie Pop,2025-02-05,Amber Sounds,236921968000,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/worry.wav,43%,36%,9%,12%
RLS00166,Hour,TRK00166,Space,USXYZ2300166,Kim Foley,Synthwave,2024-10-24,Amber Sounds,796446392837,en,No,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/space.wav,53%,20%,9%,18%
RLS00167,Policy standard,TRK00167,House,USXYZ2300167,Jessica Gomez,Ambient,2024-08-20,Tide Records,175998926915,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/house.wav,56%,33%,14%,-3%
RLS00168,Major try,TRK00168,Right,USXYZ2300168,Tammy Carter,Ambient,2025-02-07,Moonlit Records,170719021961,en,No,WW,Moonlit Records Ltd.,https://fuga.io/files/right.wav,55%,30%,18%,-3%
RLS00169,About,TRK00169,Attorney chair,USXYZ2300169,Jill Marquez,R&B,2024-09-25,Moonlit Records,450758476133,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/attorney_chair.wav,59%,30%,18%,-7%
RLS00170,Sit,TRK00170,Should push,USXYZ2300170,Donna Barrett,Jazz,2025-02-22,Amber Sounds,247140668481,en,No,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/should_push.wav,57%,28%,9%,6%
RLS00171,Time sit,TRK00171,Phone,USXYZ2300171,Christopher Yoder,Chillwave,2024-09-22,Tide Records,924318515578,en,No,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/phone.wav,43%,31%,5%,21%
RLS00172,Today,TRK00172,List,USXYZ2300172,Mr. Phillip Morris,EDM,2025-04-01,Skyline Studios,957505591768,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/list.wav,51%,24%,16%,9%
RLS00173,Movement,TRK00173,Never,USXYZ2300173,Sharon Martinez,Indie Pop,2024-07-24,Moonlit Records,529771252431,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/never.wav,49%,31%,16%,4%
RLS00174,General to,TRK00174,Course something,USXYZ2300174,Christian Lutz,Synthwave,2025-01-30,Tide Records,727887748953,en,Yes,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/course_something.wav,52%,26%,16%,6%
RLS00175,Wish,TRK00175,Mission,USXYZ2300175,John Lutz,Indie Pop,2025-02-20,Tide Records,783164270885,en,Yes,EU only,Tide Records Ltd.,https://fuga.io/files/mission.wav,59%,32%,16%,-7%
RLS00176,Believe,TRK00176,Network none,USXYZ2300176,Jacqueline Parsons,R&B,2024-10-18,Pulse Nation,412945426550,en,Yes,WW,Pulse Nation Ltd.,https://fuga.io/files/network_none.wav,46%,25%,14%,15%
RLS00177,Herself,TRK00177,Manager,USXYZ2300177,Robert Lam,Hip-Hop,2025-04-06,Amber Sounds,168959403498,en,No,WW,Amber Sounds Ltd.,https://fuga.io/files/manager.wav,52%,31%,11%,6%
RLS00178,Same forward,TRK00178,Old,USXYZ2300178,Sandra Owens,EDM,2024-09-17,Moonlit Records,878474457328,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/old.wav,57%,36%,10%,-3%
RLS00179,Note alone,TRK00179,General,USXYZ2300179,Brandi Herrera,Jazz,2024-05-03,Moonlit Records,684359302741,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/general.wav,41%,37%,19%,3%
RLS00180,Example,TRK00180,Ago improve,USXYZ2300180,Amanda Williams,Hip-Hop,2025-02-05,Skyline Studios,396980374359,en,No,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/ago_improve.wav,53%,33%,16%,-2%
RLS00181,Base analysis,TRK00181,Now,USXYZ2300181,Lisa Reid,Indie Pop,2024-07-04,Pulse Nation,155194954700,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/now.wav,54%,26%,12%,8%
RLS00182,Information,TRK00182,Couple while,USXYZ2300182,Sheila Wilson,Indie Pop,2024-07-24,Tide Records,446124571219,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/couple_while.wav,57%,33%,15%,-5%
RLS00183,Glass serve,TRK00183,Capital so,USXYZ2300183,Earl Ruiz,Chillwave,2024-12-23,Skyline Studios,768112689863,en,Yes,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/capital_so.wav,56%,33%,6%,5%
RLS00184,Friend same,TRK00184,Section,USXYZ2300184,Jennifer Stevenson,Ambient,2024-06-13,Moonlit Records,669079815109,en,No,WW,Moonlit Records Ltd.,https://fuga.io/files/section.wav,44%,33%,13%,10%
RLS00185,Development,TRK00185,A,USXYZ2300185,Rebecca Chambers,EDM,2024-11-19,Amber Sounds,334710181317,en,Yes,WW,Amber Sounds Ltd.,https://fuga.io/files/a.wav,52%,34%,16%,-2%
RLS00186,Effort,TRK00186,Upon small,USXYZ2300186,Michelle Watson,Ambient,2024-08-18,Skyline Studios,213282450678,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/upon_small.wav,46%,22%,12%,20%
RLS00187,Show,TRK00187,Choose,USXYZ2300187,Mariah Armstrong,Ambient,2025-02-27,Amber Sounds,951891257866,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/choose.wav,46%,32%,13%,9%
RLS00188,Medical little,TRK00188,Try building,USXYZ2300188,Stephen Reed,Hip-Hop,2024-06-29,Skyline Studios,828427370553,en,Yes,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/try_building.wav,51%,26%,9%,14%
RLS00189,Rate,TRK00189,Activity no,USXYZ2300189,Kendra Trevino,Chillwave,2024-05-07,Skyline Studios,595811852483,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/activity_no.wav,53%,23%,14%,10%
RLS00190,Budget town,TRK00190,Popular trouble,USXYZ2300190,Amber Murray,Synthwave,2025-01-02,Pulse Nation,885971008261,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/popular_trouble.wav,41%,37%,12%,10%
RLS00191,Color wall,TRK00191,Still,USXYZ2300191,Patrick Munoz,R&B,2024-11-06,Tide Records,646253675250,en,Yes,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/still.wav,44%,40%,5%,11%
RLS00192,Turn,TRK00192,Develop,USXYZ2300192,Debbie Chaney,Jazz,2024-09-26,Skyline Studios,779027514918,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/develop.wav,44%,25%,18%,13%
RLS00193,Without,TRK00193,But,USXYZ2300193,Margaret Jackson,Hip-Hop,2025-02-27,Tide Records,630249961710,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/but.wav,59%,21%,11%,9%
RLS00194,Production statement,TRK00194,Company rest,USXYZ2300194,Richard Rowe,Chillwave,2024-05-18,Moonlit Records,864907780689,en,Yes,EU only,Moonlit Records Ltd.,https://fuga.io/files/company_rest.wav,56%,33%,10%,1%
RLS00195,Marriage approach,TRK00195,So,USXYZ2300195,Ryan Garcia,Indie Pop,2024-06-30,Tide Records,755197922497,en,Yes,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/so.wav,58%,29%,7%,6%
RLS00196,Live,TRK00196,Gun,USXYZ2300196,Paige Hill,Jazz,2024-12-03,Tide Records,147435335615,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/gun.wav,60%,35%,11%,-6%
RLS00197,Number thing,TRK00197,Between,USXYZ2300197,David Fischer,Ambient,2024-11-17,Skyline Studios,577761459094,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/between.wav,58%,22%,8%,12%
RLS00198,Almost,TRK00198,Hospital,USXYZ2300198,Jillian Miranda,Indie Pop,2024-08-02,Skyline Studios,483779295243,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/hospital.wav,50%,37%,10%,3%
RLS00199,Voice area,TRK00199,Reflect standard,USXYZ2300199,Jesse Mcclain,Synthwave,2024-10-28,Moonlit Records,515871682203,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/reflect_standard.wav,42%,35%,7%,16%
RLS00200,Ball guess,TRK00200,It,USXYZ2300200,Michael Spencer,EDM,2024-09-03,Tide Records,863700129540,en,Yes,EU only,Tide Records Ltd.,https://fuga.io/files/it.wav,40%,31%,7%,22%
RLS00201,Network small,TRK00201,Should,USXYZ2300201,Mark Potts,Synthwave,2024-06-25,Amber Sounds,183626593219,en,Yes,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/should.wav,49%,26%,7%,18%
RLS00202,Source deep,TRK00202,Lot,USXYZ2300202,Erik Diaz,R&B,2024-12-09,Tide Records,848243898316,en,No,WW,Tide Records Ltd.,https://fuga.io/files/lot.wav,56%,20%,19%,5%
RLS00203,When,TRK00203,Up,USXYZ2300203,Joseph Brown,R&B,2024-05-24,Skyline Studios,119277510709,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/up.wav,51%,37%,18%,-6%
RLS00204,South,TRK00204,Truth decision,USXYZ2300204,Samantha Brown,Synthwave,2024-05-14,Skyline Studios,175755005708,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/truth_decision.wav,43%,21%,12%,24%
RLS00205,Strategy,TRK00205,Start seem,USXYZ2300205,Eric Morris,Jazz,2024-12-21,Skyline Studios,624608923235,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/start_seem.wav,47%,34%,9%,10%
RLS00206,See,TRK00206,Politics,USXYZ2300206,Vanessa Ellis,Chillwave,2024-06-10,Moonlit Records,774071519251,en,No,WW,Moonlit Records Ltd.,https://fuga.io/files/politics.wav,44%,23%,5%,28%
RLS00207,Opportunity brother,TRK00207,Control,USXYZ2300207,Kathleen Fritz,Synthwave,2024-08-09,Moonlit Records,462790339441,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/control.wav,60%,20%,7%,13%
RLS00208,Matter sea,TRK00208,Mission,USXYZ2300208,Julie Jenkins,Hip-Hop,2024-05-26,Skyline Studios,142037903773,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/mission.wav,43%,40%,10%,7%
RLS00209,Just end,TRK00209,Quickly,USXYZ2300209,Michelle Walker,EDM,2025-02-15,Skyline Studios,451096381963,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/quickly.wav,59%,34%,17%,-10%
RLS00210,Across,TRK00210,Green,USXYZ2300210,Dennis Hodges,Chillwave,2024-04-17,Moonlit Records,864632728646,en,No,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/green.wav,59%,34%,13%,-6%
RLS00211,Usually interesting,TRK00211,Per,USXYZ2300211,Michelle Campos,R&B,2024-04-21,Moonlit Records,743799230067,en,No,WW,Moonlit Records Ltd.,https://fuga.io/files/per.wav,44%,28%,11%,17%
RLS00212,Out up,TRK00212,Where rule,USXYZ2300212,Nancy King,Jazz,2024-06-02,Moonlit Records,375566853100,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/where_rule.wav,45%,25%,13%,17%
RLS00213,Authority generation,TRK00213,Into book,USXYZ2300213,William Lindsey,Chillwave,2024-12-12,Pulse Nation,848123059145,en,No,EU only,Pulse Nation Ltd.,https://fuga.io/files/into_book.wav,45%,30%,9%,16%
RLS00214,Seek kid,TRK00214,Personal enter,USXYZ2300214,Megan Parker,Synthwave,2025-03-23,Moonlit Records,107226799572,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/personal_enter.wav,42%,30%,8%,20%
RLS00215,Hold,TRK00215,Traditional finally,USXYZ2300215,Robert Turner,Indie Pop,2024-12-12,Pulse Nation,945282896686,en,Yes,WW,Pulse Nation Ltd.,https://fuga.io/files/traditional_finally.wav,50%,34%,14%,2%
RLS00216,Treatment,TRK00216,Single partner,USXYZ2300216,Mr. Adam Bryant,R&B,2024-07-28,Pulse Nation,888191335912,en,No,WW,Pulse Nation Ltd.,https://fuga.io/files/single_partner.wav,47%,22%,9%,22%
RLS00217,Eye,TRK00217,Contain,USXYZ2300217,Michael Anderson,Jazz,2025-02-24,Tide Records,308188368111,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/contain.wav,43%,24%,17%,16%
RLS00218,Early mind,TRK00218,Shoulder attorney,USXYZ2300218,Anna Hernandez,R&B,2024-05-06,Moonlit Records,715220879121,en,No,WW,Moonlit Records Ltd.,https://fuga.io/files/shoulder_attorney.wav,43%,20%,10%,27%
RLS00219,Standard,TRK00219,Any,USXYZ2300219,Danielle Schroeder,Indie Pop,2025-04-04,Skyline Studios,184462455875,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/any.wav,59%,22%,16%,3%
RLS00220,Vote,TRK00220,Them,USXYZ2300220,Sonya Taylor,Hip-Hop,2025-03-18,Moonlit Records,641137094844,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/them.wav,59%,31%,6%,4%
RLS00221,Space baby,TRK00221,Six,USXYZ2300221,Kristin Martinez,Ambient,2024-09-07,Moonlit Records,403720622651,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/six.wav,58%,37%,16%,-11%
RLS00222,Though,TRK00222,Discussion,USXYZ2300222,Paul Williams,Indie Pop,2024-07-14,Moonlit Records,308308080704,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/discussion.wav,46%,39%,19%,-4%
RLS00223,Ahead sense,TRK00223,Live,USXYZ2300223,Kenneth Williams,R&B,2024-10-25,Moonlit Records,202458412064,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/live.wav,41%,39%,14%,6%
RLS00224,Indicate,TRK00224,Project,USXYZ2300224,Alicia Hatfield,EDM,2024-12-20,Pulse Nation,946934336549,en,No,WW,Pulse Nation Ltd.,https://fuga.io/files/project.wav,50%,23%,9%,18%
RLS00225,Change,TRK00225,Maintain ten,USXYZ2300225,Dustin Thompson,Chillwave,2024-07-13,Tide Records,120431000557,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/maintain_ten.wav,54%,37%,8%,1%
RLS00226,Unit arrive,TRK00226,Republican,USXYZ2300226,William Bowers,EDM,2024-06-30,Pulse Nation,954425981876,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/republican.wav,47%,28%,14%,11%
RLS00227,Truth may,TRK00227,Lay rich,USXYZ2300227,Heather Glass,EDM,2024-04-21,Tide Records,400522349878,en,No,WW,Tide Records Ltd.,https://fuga.io/files/lay_rich.wav,41%,20%,6%,33%
RLS00228,Tax,TRK00228,Traditional expect,USXYZ2300228,Samuel Payne,Hip-Hop,2025-02-12,Skyline Studios,317866390321,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/traditional_expect.wav,45%,37%,9%,9%
RLS00229,Area,TRK00229,Game professor,USXYZ2300229,Mitchell Shea,R&B,2024-05-24,Amber Sounds,468012576942,en,No,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/game_professor.wav,56%,27%,8%,9%
